"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2014"	"2014"	1	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2017"	"2017"	4	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2014"	"2014"	2	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2014"	"2014"	2	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Whooping cough (A37)"	"GR113-007"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Whooping cough (A37)"	"GR113-007"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Meningococcal infection (A39)"	"GR113-009"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Meningococcal infection (A39)"	"GR113-009"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Septicemia (A40-A41)"	"GR113-010"	"2014"	"2014"	18	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Septicemia (A40-A41)"	"GR113-010"	"2017"	"2017"	23	161076	14.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Syphilis (A50-A53)"	"GR113-011"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Syphilis (A50-A53)"	"GR113-011"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Measles (B05)"	"GR113-014"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Measles (B05)"	"GR113-014"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2014"	"2014"	25	168238	14.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2017"	"2017"	12	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2014"	"2014"	14	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2017"	"2017"	6	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Malaria (B50-B54)"	"GR113-017"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Malaria (B50-B54)"	"GR113-017"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2014"	"2014"	5	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2017"	"2017"	10	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2014"	"2014"	148	168238	88.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2017"	"2017"	143	161076	88.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2014"	"2014"	7	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2017"	"2017"	7	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2014"	"2014"	5	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2017"	"2017"	2	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2014"	"2014"	9	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2017"	"2017"	7	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2014"	"2014"	22	168238	13.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2017"	"2017"	30	161076	18.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2014"	"2014"	16	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2017"	"2017"	13	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2014"	"2014"	6	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2017"	"2017"	8	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2014"	"2014"	6	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2017"	"2017"	2	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2014"	"2014"	22	168238	13.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2017"	"2017"	30	161076	18.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2014"	"2014"	4	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2017"	"2017"	3	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2014"	"2014"	4	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2017"	"2017"	4	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	11	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	10	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	4	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	1	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2014"	"2014"	4	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2017"	"2017"	3	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2014"	"2014"	12	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2017"	"2017"	6	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hodgkin disease (C81)"	"GR113-038"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2014"	"2014"	4	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2017"	"2017"	3	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"2014"	"2014"	5	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Leukemia (C91-C95)"	"GR113-040"	"2017"	"2017"	2	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2014"	"2014"	3	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2017"	"2017"	1	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2014"	"2014"	16	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2017"	"2017"	17	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2014"	"2014"	5	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2017"	"2017"	3	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"2014"	"2014"	1	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Anemias (D50-D64)"	"GR113-045"	"2017"	"2017"	3	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	72	168238	42.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	83	161076	51.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	1	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	1	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	1	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	1	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"2014"	"2014"	1	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Meningitis (G00,G03)"	"GR113-050"	"2017"	"2017"	1	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2014"	"2014"	283	168238	168.2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2017"	"2017"	300	161076	186.2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2014"	"2014"	251	168238	149.2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2017"	"2017"	249	161076	154.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2014"	"2014"	1	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2017"	"2017"	3	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"2014"	"2014"	28	168238	16.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	"2017"	"2017"	42	161076	26.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2014"	"2014"	2	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2014"	"2014"	170	168238	101.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2017"	"2017"	138	161076	85.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2014"	"2014"	53	168238	31.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2017"	"2017"	52	161076	32.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2014"	"2014"	1	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2017"	"2017"	3	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2014"	"2014"	116	168238	68.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2017"	"2017"	83	161076	51.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2014"	"2014"	60	168238	35.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2017"	"2017"	49	161076	30.4
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2014"	"2014"	56	168238	33.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2017"	"2017"	34	161076	21.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"2014"	"2014"	50	168238	29.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other heart diseases (I26-I51)"	"GR113-064"	"2017"	"2017"	66	161076	41.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2014"	"2014"	0	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2017"	"2017"	5	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2014"	"2014"	1	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2017"	"2017"	0	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"2014"	"2014"	5	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	"2017"	"2017"	7	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2014"	"2014"	44	168238	26.2
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2017"	"2017"	54	161076	33.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2014"	"2014"	5	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2017"	"2017"	14	161076	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2014"	"2014"	23	168238	13.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2017"	"2017"	33	161076	20.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	"2014"	"2014"	1	168238	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	"2017"	"2017"	0	161076	Unreliable
