"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2018"	"2018"	451	15277067	3.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2010"	"2010"	390	14048907	2.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2018"	"2018"	362	15277067	2.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2010"	"2010"	2697	14048907	19.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2018"	"2018"	2862	15277067	18.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2010"	"2010"	851	14048907	6.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2018"	"2018"	1127	15277067	7.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2010"	"2010"	2322	14048907	16.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2018"	"2018"	2572	15277067	16.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2010"	"2010"	132	14048907	0.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2018"	"2018"	175	15277067	1.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2010"	"2010"	10400	14048907	74.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2018"	"2018"	10392	15277067	68.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2010"	"2010"	567	14048907	4.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2018"	"2018"	484	15277067	3.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	6615	14048907	47.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	6009	15277067	39.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	598	14048907	4.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	605	15277067	4.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	1272	14048907	9.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	1499	15277067	9.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2010"	"2010"	2447	14048907	17.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2018"	"2018"	2172	15277067	14.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2010"	"2010"	0	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2018"	"2018"	0	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	621	14048907	4.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	553	15277067	3.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	309	14048907	2.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	313	15277067	2.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2010"	"2010"	1151	14048907	8.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2018"	"2018"	1339	15277067	8.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2010"	"2010"	2295	14048907	16.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2018"	"2018"	1959	15277067	12.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Hodgkin disease (C81)"	"GR113-038"	"2010"	"2010"	63	14048907	0.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Hodgkin disease (C81)"	"GR113-038"	"2018"	"2018"	34	15277067	0.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2010"	"2010"	828	14048907	5.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2018"	"2018"	688	15277067	4.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Leukemia (C91-C95)"	"GR113-040"	"2010"	"2010"	879	14048907	6.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Leukemia (C91-C95)"	"GR113-040"	"2018"	"2018"	741	15277067	4.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2010"	"2010"	522	14048907	3.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2018"	"2018"	496	15277067	3.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2010"	"2010"	3	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2018"	"2018"	0	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2010"	"2010"	3564	14048907	25.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2018"	"2018"	3963	15277067	25.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2010"	"2010"	449	14048907	3.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2018"	"2018"	458	15277067	3.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Anemias (D50-D64)"	"GR113-045"	"2010"	"2010"	90	14048907	0.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Anemias (D50-D64)"	"GR113-045"	"2018"	"2018"	141	15277067	0.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	2770	14048907	19.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	3246	15277067	21.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2010"	"2010"	84	14048907	0.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	198	15277067	1.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malnutrition (E40-E46)"	"GR113-048"	"2010"	"2010"	80	14048907	0.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	189	15277067	1.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2010"	"2010"	4	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2018"	"2018"	9	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Meningitis (G00,G03)"	"GR113-050"	"2010"	"2010"	46	14048907	0.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Meningitis (G00,G03)"	"GR113-050"	"2018"	"2018"	32	15277067	0.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	132	14048907	0.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	187	15277067	1.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	362	14048907	2.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	557	15277067	3.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2010"	"2010"	18037	14048907	128.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2018"	"2018"	21022	15277067	137.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2010"	"2010"	14085	14048907	100.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2018"	"2018"	16227	15277067	106.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2010"	"2010"	127	14048907	0.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2018"	"2018"	128	15277067	0.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Hypertensive heart disease (I11)"	"GR113-056"	"2010"	"2010"	917	14048907	6.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Hypertensive heart disease (I11)"	"GR113-056"	"2018"	"2018"	1573	15277067	10.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2010"	"2010"	38	14048907	0.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2018"	"2018"	124	15277067	0.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2010"	"2010"	8900	14048907	63.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2018"	"2018"	9192	15277067	60.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2010"	"2010"	3679	14048907	26.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2018"	"2018"	3487	15277067	22.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2010"	"2010"	132	14048907	0.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2018"	"2018"	171	15277067	1.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2010"	"2010"	5089	14048907	36.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2018"	"2018"	5534	15277067	36.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2010"	"2010"	1657	14048907	11.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2018"	"2018"	2282	15277067	14.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2010"	"2010"	3432	14048907	24.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2018"	"2018"	3252	15277067	21.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other heart diseases (I26-I51)"	"GR113-064"	"2010"	"2010"	4103	14048907	29.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other heart diseases (I26-I51)"	"GR113-064"	"2018"	"2018"	5210	15277067	34.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2010"	"2010"	46	14048907	0.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2018"	"2018"	77	15277067	0.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2010"	"2010"	42	14048907	0.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2018"	"2018"	48	15277067	0.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Heart failure (I50)"	"GR113-067"	"2010"	"2010"	755	14048907	5.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Heart failure (I50)"	"GR113-067"	"2018"	"2018"	1114	15277067	7.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2010"	"2010"	3260	14048907	23.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2018"	"2018"	3971	15277067	26.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2010"	"2010"	514	14048907	3.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2018"	"2018"	804	15277067	5.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2010"	"2010"	2850	14048907	20.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2018"	"2018"	3328	15277067	21.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Atherosclerosis (I70)"	"GR113-071"	"2010"	"2010"	98	14048907	0.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Atherosclerosis (I70)"	"GR113-071"	"2018"	"2018"	92	15277067	0.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2010"	"2010"	490	14048907	3.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2018"	"2018"	571	15277067	3.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2010"	"2010"	232	14048907	1.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2018"	"2018"	244	15277067	1.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2010"	"2010"	258	14048907	1.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2018"	"2018"	327	15277067	2.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2010"	"2010"	199	14048907	1.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2018"	"2018"	235	15277067	1.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2010"	"2010"	1077	14048907	7.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2018"	"2018"	1777	15277067	11.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"2010"	"2010"	28	14048907	0.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Influenza (J09-J11)"	"GR113-077"	"2018"	"2018"	460	15277067	3.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"2010"	"2010"	1049	14048907	7.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Pneumonia (J12-J18)"	"GR113-078"	"2018"	"2018"	1317	15277067	8.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2010"	"2010"	7	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2018"	"2018"	13	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2010"	"2010"	6	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2018"	"2018"	10	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2010"	"2010"	1	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2018"	"2018"	3	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2010"	"2010"	5890	14048907	41.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"2018"	"2018"	7603	15277067	49.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"2010"	"2010"	30	14048907	0.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"2018"	"2018"	13	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"2010"	"2010"	474	14048907	3.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Emphysema (J43)"	"GR113-084"	"2018"	"2018"	387	15277067	2.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"2010"	"2010"	199	14048907	1.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Asthma (J45-J46)"	"GR113-085"	"2018"	"2018"	194	15277067	1.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2010"	"2010"	5187	14048907	36.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"2018"	"2018"	7009	15277067	45.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2010"	"2010"	4	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"2018"	"2018"	2	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2010"	"2010"	268	14048907	1.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"2018"	"2018"	427	15277067	2.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2010"	"2010"	1035	14048907	7.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"2018"	"2018"	1501	15277067	9.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2010"	"2010"	123	14048907	0.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"2018"	"2018"	166	15277067	1.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2010"	"2010"	12	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"2018"	"2018"	11	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"2010"	"2010"	65	14048907	0.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Hernia (K40-K46)"	"GR113-092"	"2018"	"2018"	80	15277067	0.5
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2010"	"2010"	2133	14048907	15.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"2018"	"2018"	3395	15277067	22.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"2010"	"2010"	1008	14048907	7.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Alcoholic liver disease (K70)"	"GR113-094"	"2018"	"2018"	1935	15277067	12.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2010"	"2010"	1125	14048907	8.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"2018"	"2018"	1460	15277067	9.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2010"	"2010"	86	14048907	0.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"2018"	"2018"	90	15277067	0.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2010"	"2010"	1232	14048907	8.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"2018"	"2018"	1284	15277067	8.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2010"	"2010"	5	14048907	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	"2018"	"2018"	18	15277067	Unreliable
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2010"	"2010"	76	14048907	0.5
