"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2012"	"2012"	228	1260777	18.1
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2013"	"2013"	242	1331246	18.2
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2014"	"2014"	280	1409606	19.9
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2015"	"2015"	258	1488908	17.3
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2016"	"2016"	339	1567841	21.6
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2017"	"2017"	349	1646695	21.2
	"Female"	"F"	"Black or African American"	"2054-5"	"65-74 years"	"65-74"	"2018"	"2018"	371	1715869	21.6
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"1999"	"1999"	132	571170	23.1
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2000"	"2000"	131	575818	22.8
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2001"	"2001"	157	592581	26.5
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2002"	"2002"	134	603490	22.2
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2003"	"2003"	149	613061	24.3
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2004"	"2004"	182	619972	29.4
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2005"	"2005"	149	627513	23.7
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2006"	"2006"	167	632037	26.4
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2007"	"2007"	166	637143	26.1
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2008"	"2008"	158	643996	24.5
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2009"	"2009"	178	649006	27.4
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2010"	"2010"	166	655779	25.3
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2011"	"2011"	179	675058	26.5
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2012"	"2012"	190	684084	27.8
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2013"	"2013"	184	699348	26.3
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2014"	"2014"	212	716232	29.6
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2015"	"2015"	213	736690	28.9
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2016"	"2016"	219	758737	28.9
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2017"	"2017"	228	785781	29.0
	"Female"	"F"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"2018"	"2018"	218	816332	26.7
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"1999"	"1999"	82	225142	36.4
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2000"	"2000"	59	229308	25.7
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2001"	"2001"	76	226836	33.5
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2002"	"2002"	88	225501	39.0
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2003"	"2003"	81	225873	35.9
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2004"	"2004"	80	228060	35.1
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2005"	"2005"	73	235430	31.0
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2006"	"2006"	81	241177	33.6
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2007"	"2007"	78	249077	31.3
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2008"	"2008"	85	257804	33.0
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2009"	"2009"	86	267385	32.2
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2010"	"2010"	94	275593	34.1
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2011"	"2011"	109	284598	38.3
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2012"	"2012"	101	299097	33.8
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2013"	"2013"	104	309079	33.6
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2014"	"2014"	105	318456	33.0
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2015"	"2015"	102	328330	31.1
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2016"	"2016"	105	335598	31.3
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2017"	"2017"	124	345025	35.9
	"Female"	"F"	"Black or African American"	"2054-5"	"85+ years"	"85+"	"2018"	"2018"	120	354052	33.9
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"1999"	"1999"	11	12112545	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2000"	"2000"	6	12183374	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2001"	"2001"	9	12410190	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2002"	"2002"	9	12531301	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2003"	"2003"	10	12623903	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2004"	"2004"	12	12691493	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2005"	"2005"	6	12719326	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2006"	"2006"	12	12699782	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2007"	"2007"	10	12665950	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2008"	"2008"	9	12603043	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2009"	"2009"	8	12521165	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2010"	"2010"	7	12426457	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2011"	"2011"	7	12346159	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2012"	"2012"	6	12286437	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2013"	"2013"	10	12194196	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2014"	"2014"	7	12082995	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2015"	"2015"	10	11935747	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2016"	"2016"	6	11763770	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2017"	"2017"	4	11586708	Unreliable
	"Female"	"F"	"White"	"2106-3"	"15-24 years"	"15-24"	"2018"	"2018"	6	11464424	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"1999"	"1999"	13	13048454	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2000"	"2000"	15	12777534	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2001"	"2001"	17	12410000	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2002"	"2002"	26	12199475	0.2
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2003"	"2003"	17	12041971	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2004"	"2004"	14	11905261	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2005"	"2005"	10	11779944	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2006"	"2006"	20	11702904	0.2
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2007"	"2007"	16	11712593	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2008"	"2008"	16	11797766	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2009"	"2009"	17	11903782	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2010"	"2010"	19	11972057	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2011"	"2011"	22	12154021	0.2
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2012"	"2012"	18	12253990	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2013"	"2013"	19	12357957	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2014"	"2014"	23	12460150	0.2
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2015"	"2015"	10	12550969	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2016"	"2016"	16	12632689	Unreliable
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2017"	"2017"	27	12644541	0.2
	"Female"	"F"	"White"	"2106-3"	"25-34 years"	"25-34"	"2018"	"2018"	21	12626506	0.2
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"1999"	"1999"	65	16199105	0.4
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2000"	"2000"	67	16089038	0.4
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2001"	"2001"	52	15825658	0.3
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2002"	"2002"	59	15497239	0.4
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2003"	"2003"	70	15133629	0.5
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2004"	"2004"	56	14817415	0.4
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2005"	"2005"	68	14529936	0.5
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2006"	"2006"	67	14229546	0.5
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2007"	"2007"	66	13860838	0.5
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2008"	"2008"	64	13436428	0.5
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2009"	"2009"	57	12997405	0.4
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2010"	"2010"	56	12718235	0.4
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2011"	"2011"	52	12388507	0.4
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2012"	"2012"	68	12209836	0.6
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2013"	"2013"	67	12072552	0.6
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2014"	"2014"	55	11927012	0.5
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2015"	"2015"	65	11806142	0.6
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2016"	"2016"	66	11695817	0.6
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2017"	"2017"	75	11700616	0.6
	"Female"	"F"	"White"	"2106-3"	"35-44 years"	"35-44"	"2018"	"2018"	82	11786558	0.7
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"1999"	"1999"	220	14112467	1.6
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2000"	"2000"	228	14446309	1.6
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2001"	"2001"	230	14981593	1.5
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2002"	"2002"	216	15057598	1.4
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2003"	"2003"	266	15250861	1.7
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2004"	"2004"	258	15435849	1.7
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2005"	"2005"	313	15632708	2.0
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2006"	"2006"	297	15803164	1.9
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2007"	"2007"	325	15902406	2.0
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2008"	"2008"	269	15937153	1.7
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2009"	"2009"	368	15919221	2.3
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2010"	"2010"	332	15839099	2.1
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2011"	"2011"	354	15535056	2.3
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2012"	"2012"	348	15207982	2.3
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2013"	"2013"	319	14843650	2.1
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2014"	"2014"	332	14522228	2.3
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2015"	"2015"	351	14242059	2.5
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2016"	"2016"	294	13942468	2.1
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2017"	"2017"	316	13577849	2.3
	"Female"	"F"	"White"	"2106-3"	"45-54 years"	"45-54"	"2018"	"2018"	284	13153739	2.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"1999"	"1999"	406	9721783	4.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2000"	"2000"	427	9879258	4.3
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2001"	"2001"	417	10148279	4.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2002"	"2002"	446	10779132	4.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2003"	"2003"	471	11256350	4.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2004"	"2004"	543	11714590	4.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2005"	"2005"	517	12166744	4.2
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2006"	"2006"	643	12603185	5.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2007"	"2007"	607	12996990	4.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2008"	"2008"	632	13302890	4.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2009"	"2009"	686	13703966	5.0
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2010"	"2010"	851	14048907	6.1
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2011"	"2011"	856	14556671	5.9
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2012"	"2012"	987	14617549	6.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2013"	"2013"	1012	14785356	6.8
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2014"	"2014"	1099	14938113	7.4
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2015"	"2015"	1153	15112545	7.6
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2016"	"2016"	1176	15245257	7.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2017"	"2017"	1175	15297058	7.7
	"Female"	"F"	"White"	"2106-3"	"55-64 years"	"55-64"	"2018"	"2018"	1127	15277067	7.4
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"1999"	"1999"	844	8267535	10.2
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2000"	"2000"	824	8187905	10.1
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2001"	"2001"	826	8081347	10.2
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2002"	"2002"	832	8005736	10.4
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2003"	"2003"	852	7982204	10.7
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2004"	"2004"	864	7990056	10.8
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2005"	"2005"	844	8012963	10.5
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2006"	"2006"	891	8092906	11.0
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2007"	"2007"	905	8257802	11.0
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2008"	"2008"	883	8569649	10.3
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2009"	"2009"	960	8837407	10.9
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2010"	"2010"	1086	9000310	12.1
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2011"	"2011"	1088	9253403	11.8
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2012"	"2012"	1238	9859169	12.6
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2013"	"2013"	1332	10314159	12.9
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2014"	"2014"	1356	10730491	12.6
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2015"	"2015"	1437	11124167	12.9
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2016"	"2016"	1539	11515242	13.4
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2017"	"2017"	1714	11865396	14.4
	"Female"	"F"	"White"	"2106-3"	"65-74 years"	"65-74"	"2018"	"2018"	1687	12121360	13.9
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"1999"	"1999"	1221	6389262	19.1
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2000"	"2000"	1169	6428692	18.2
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2001"	"2001"	1225	6478118	18.9
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2002"	"2002"	1289	6508103	19.8
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2003"	"2003"	1246	6512836	19.1
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2004"	"2004"	1373	6496948	21.1
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2005"	"2005"	1344	6469271	20.8
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2006"	"2006"	1320	6412025	20.6
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2007"	"2007"	1338	6339225	21.1
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2008"	"2008"	1364	6263559	21.8
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2009"	"2009"	1382	6163872	22.4
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2010"	"2010"	1354	6125291	22.1
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2011"	"2011"	1355	6080583	22.3
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2012"	"2012"	1367	6057023	22.6
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2013"	"2013"	1408	6063864	23.2
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2014"	"2014"	1480	6102379	24.3
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2015"	"2015"	1518	6145537	24.7
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2016"	"2016"	1589	6240180	25.5
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2017"	"2017"	1555	6396376	24.3
	"Female"	"F"	"White"	"2106-3"	"75-84 years"	"75-84"	"2018"	"2018"	1661	6675477	24.9
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"1999"	"1999"	644	2594890	24.8
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2000"	"2000"	697	2633096	26.5
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2001"	"2001"	691	2664217	25.9
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2002"	"2002"	773	2683788	28.8
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2003"	"2003"	708	2724221	26.0
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2004"	"2004"	766	2751124	27.8
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2005"	"2005"	732	2811993	26.0
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2006"	"2006"	826	2890516	28.6
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2007"	"2007"	806	2966345	27.2
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2008"	"2008"	828	3028795	27.3
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2009"	"2009"	824	3100490	26.6
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2010"	"2010"	856	3150003	27.2
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2011"	"2011"	986	3246764	30.4
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2012"	"2012"	949	3285736	28.9
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2013"	"2013"	1011	3321293	30.4
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2014"	"2014"	1003	3337547	30.1
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2015"	"2015"	1027	3354228	30.6
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2016"	"2016"	1066	3362797	31.7
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2017"	"2017"	963	3354895	28.7
	"Female"	"F"	"White"	"2106-3"	"85+ years"	"85+"	"2018"	"2018"	1060	3349454	31.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"1999"	"1999"	1	196783	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2000"	"2000"	0	202803	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2001"	"2001"	0	209185	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2002"	"2002"	0	213617	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2003"	"2003"	0	217707	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2004"	"2004"	0	221629	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2005"	"2005"	0	225115	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2006"	"2006"	0	227393	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2007"	"2007"	0	227972	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2008"	"2008"	0	226382	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2009"	"2009"	0	224229	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2010"	"2010"	0	221431	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2011"	"2011"	0	223412	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2012"	"2012"	0	224518	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2013"	"2013"	0	225170	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2014"	"2014"	0	224931	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2015"	"2015"	0	223528	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2016"	"2016"	0	220556	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2017"	"2017"	0	215930	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-24 years"	"15-24"	"2018"	"2018"	0	212446	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"1999"	"1999"	0	165914	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2000"	"2000"	1	168732	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2001"	"2001"	0	164530	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2002"	"2002"	1	163479	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2003"	"2003"	1	162246	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2004"	"2004"	2	162214	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2005"	"2005"	0	162538	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2006"	"2006"	0	163231	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2007"	"2007"	0	165209	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2008"	"2008"	0	168545	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2009"	"2009"	1	171853	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2010"	"2010"	0	174655	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2011"	"2011"	1	178283	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2012"	"2012"	0	181482	Unreliable
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"2013"	"2013"	0	185539	Unreliable
